ISCO88,major,submajor,minor,unit
8206,8000,8200,8200,8206
8207,8000,8200,8200,8207
8208,8000,8200,8200,8208
8209,8000,8200,8200,8209
8210,8000,8200,8210,8210
8211,8000,8200,8210,8211
8212,8000,8200,8210,8212
8213,8000,8200,8210,8213
8214,8000,8200,8210,8214
8215,8000,8200,8210,8215
8216,8000,8200,8210,8216
8217,8000,8200,8210,8217
8218,8000,8200,8210,8218
8219,8000,8200,8210,8219
8220,8000,8200,8220,8220
8221,8000,8200,8220,8221
8222,8000,8200,8220,8222
8223,8000,8200,8220,8223
8224,8000,8200,8220,8224
8225,8000,8200,8220,8225
8226,8000,8200,8220,8226
8227,8000,8200,8220,8227
8228,8000,8200,8220,8228
8229,8000,8200,8220,8229
8230,8000,8200,8230,8230
8231,8000,8200,8230,8231
8232,8000,8200,8230,8232
8233,8000,8200,8230,8233
8234,8000,8200,8230,8234
8235,8000,8200,8230,8235
8236,8000,8200,8230,8236
8237,8000,8200,8230,8237
8238,8000,8200,8230,8238
8239,8000,8200,8230,8239
8240,8000,8200,8240,8240
8241,8000,8200,8240,8241
8242,8000,8200,8240,8242
8243,8000,8200,8240,8243
8244,8000,8200,8240,8244
8245,8000,8200,8240,8245
8246,8000,8200,8240,8246
8247,8000,8200,8240,8247
8248,8000,8200,8240,8248
8249,8000,8200,8240,8249
8250,8000,8200,8250,8250
8251,8000,8200,8250,8251
8252,8000,8200,8250,8252
8253,8000,8200,8250,8253
8254,8000,8200,8250,8254
8255,8000,8200,8250,8255
8256,8000,8200,8250,8256
8257,8000,8200,8250,8257
8258,8000,8200,8250,8258
8259,8000,8200,8250,8259
8260,8000,8200,8260,8260
8261,8000,8200,8260,8261
8262,8000,8200,8260,8262
8263,8000,8200,8260,8263
8264,8000,8200,8260,8264
8265,8000,8200,8260,8265
8266,8000,8200,8260,8266
8267,8000,8200,8260,8267
8268,8000,8200,8260,8268
8269,8000,8200,8260,8269
8270,8000,8200,8270,8270
8271,8000,8200,8270,8271
8272,8000,8200,8270,8272
8273,8000,8200,8270,8273
8274,8000,8200,8270,8274
8275,8000,8200,8270,8275
8276,8000,8200,8270,8276
8277,8000,8200,8270,8277
8278,8000,8200,8270,8278
8279,8000,8200,8270,8279
8280,8000,8200,8280,8280
8281,8000,8200,8280,8281
8282,8000,8200,8280,8282
8283,8000,8200,8280,8283
8284,8000,8200,8280,8284
8285,8000,8200,8280,8285
8286,8000,8200,8280,8286
8287,8000,8200,8280,8287
8288,8000,8200,8280,8288
8289,8000,8200,8280,8289
8290,8000,8200,8290,8290
8291,8000,8200,8290,8291
8292,8000,8200,8290,8292
8293,8000,8200,8290,8293
8294,8000,8200,8290,8294
8295,8000,8200,8290,8295
8296,8000,8200,8290,8296
8297,8000,8200,8290,8297
8298,8000,8200,8290,8298
8299,8000,8200,8290,8299
8300,8000,8300,8300,8300
8301,8000,8300,8300,8301
8302,8000,8300,8300,8302
8303,8000,8300,8300,8303
8304,8000,8300,8300,8304
8305,8000,8300,8300,8305
8306,8000,8300,8300,8306
8307,8000,8300,8300,8307
8308,8000,8300,8300,8308
8309,8000,8300,8300,8309
8310,8000,8300,8310,8310
8311,8000,8300,8310,8311
8312,8000,8300,8310,8312
8313,8000,8300,8310,8313
8314,8000,8300,8310,8314
8315,8000,8300,8310,8315
8316,8000,8300,8310,8316
8317,8000,8300,8310,8317
8318,8000,8300,8310,8318
8319,8000,8300,8310,8319
8320,8000,8300,8320,8320
8321,8000,8300,8320,8321
8322,8000,8300,8320,8322
8323,8000,8300,8320,8323
8324,8000,8300,8320,8324
8325,8000,8300,8320,8325
8326,8000,8300,8320,8326
8327,8000,8300,8320,8327
8328,8000,8300,8320,8328
8329,8000,8300,8320,8329
8330,8000,8300,8330,8330
8331,8000,8300,8330,8331
8332,8000,8300,8330,8332
8333,8000,8300,8330,8333
8334,8000,8300,8330,8334
8335,8000,8300,8330,8335
8336,8000,8300,8330,8336
8337,8000,8300,8330,8337
8338,8000,8300,8330,8338
8339,8000,8300,8330,8339
8340,8000,8300,8340,8340
8341,8000,8300,8340,8341
8342,8000,8300,8340,8342
8343,8000,8300,8340,8343
8344,8000,8300,8340,8344
8345,8000,8300,8340,8345
8346,8000,8300,8340,8346
8347,8000,8300,8340,8347
8348,8000,8300,8340,8348
8349,8000,8300,8340,8349
8350,8000,8300,8350,8350
8351,8000,8300,8350,8351
8352,8000,8300,8350,8352
8353,8000,8300,8350,8353
8354,8000,8300,8350,8354
8355,8000,8300,8350,8355
8356,8000,8300,8350,8356
8357,8000,8300,8350,8357
8358,8000,8300,8350,8358
8359,8000,8300,8350,8359
8360,8000,8300,8360,8360
8361,8000,8300,8360,8361
8362,8000,8300,8360,8362
8363,8000,8300,8360,8363
8364,8000,8300,8360,8364
8365,8000,8300,8360,8365
8366,8000,8300,8360,8366
8367,8000,8300,8360,8367
8368,8000,8300,8360,8368
8369,8000,8300,8360,8369
8370,8000,8300,8370,8370
8371,8000,8300,8370,8371
8372,8000,8300,8370,8372
8373,8000,8300,8370,8373
8374,8000,8300,8370,8374
8375,8000,8300,8370,8375
8376,8000,8300,8370,8376
8377,8000,8300,8370,8377
8378,8000,8300,8370,8378
8379,8000,8300,8370,8379
8380,8000,8300,8380,8380
8381,8000,8300,8380,8381
8382,8000,8300,8380,8382
8383,8000,8300,8380,8383
8384,8000,8300,8380,8384
8385,8000,8300,8380,8385
8386,8000,8300,8380,8386
8387,8000,8300,8380,8387
8388,8000,8300,8380,8388
8389,8000,8300,8380,8389
8390,8000,8300,8390,8390
8391,8000,8300,8390,8391
8392,8000,8300,8390,8392
8393,8000,8300,8390,8393
8394,8000,8300,8390,8394
8395,8000,8300,8390,8395
8396,8000,8300,8390,8396
8397,8000,8300,8390,8397
8398,8000,8300,8390,8398
8399,8000,8300,8390,8399
8400,8000,8400,8400,8400
8401,8000,8400,8400,8401
8402,8000,8400,8400,8402
8403,8000,8400,8400,8403
8404,8000,8400,8400,8404
8405,8000,8400,8400,8405
8406,8000,8400,8400,8406
8407,8000,8400,8400,8407
8408,8000,8400,8400,8408
8409,8000,8400,8400,8409
8410,8000,8400,8410,8410
8411,8000,8400,8410,8411
8412,8000,8400,8410,8412
8413,8000,8400,8410,8413
8414,8000,8400,8410,8414
8415,8000,8400,8410,8415
8416,8000,8400,8410,8416
8417,8000,8400,8410,8417
8418,8000,8400,8410,8418
8419,8000,8400,8410,8419
8420,8000,8400,8420,8420
8421,8000,8400,8420,8421
8422,8000,8400,8420,8422
8423,8000,8400,8420,8423
8424,8000,8400,8420,8424
8425,8000,8400,8420,8425
8426,8000,8400,8420,8426
8427,8000,8400,8420,8427
8428,8000,8400,8420,8428
8429,8000,8400,8420,8429
8430,8000,8400,8430,8430
8431,8000,8400,8430,8431
8432,8000,8400,8430,8432
8433,8000,8400,8430,8433
8434,8000,8400,8430,8434
8435,8000,8400,8430,8435
8436,8000,8400,8430,8436
8437,8000,8400,8430,8437
8438,8000,8400,8430,8438
8439,8000,8400,8430,8439
8440,8000,8400,8440,8440
8441,8000,8400,8440,8441
8442,8000,8400,8440,8442
8443,8000,8400,8440,8443
8444,8000,8400,8440,8444
8445,8000,8400,8440,8445
8446,8000,8400,8440,8446
8447,8000,8400,8440,8447
8448,8000,8400,8440,8448
8449,8000,8400,8440,8449
8450,8000,8400,8450,8450
8451,8000,8400,8450,8451
8452,8000,8400,8450,8452
8453,8000,8400,8450,8453
8454,8000,8400,8450,8454
8455,8000,8400,8450,8455
8456,8000,8400,8450,8456
8457,8000,8400,8450,8457
8458,8000,8400,8450,8458
8459,8000,8400,8450,8459
8460,8000,8400,8460,8460
8461,8000,8400,8460,8461
8462,8000,8400,8460,8462
8463,8000,8400,8460,8463
8464,8000,8400,8460,8464
8465,8000,8400,8460,8465
8466,8000,8400,8460,8466
8467,8000,8400,8460,8467
8468,8000,8400,8460,8468
8469,8000,8400,8460,8469
8470,8000,8400,8470,8470
8471,8000,8400,8470,8471
8472,8000,8400,8470,8472
8473,8000,8400,8470,8473
8474,8000,8400,8470,8474
8475,8000,8400,8470,8475
8476,8000,8400,8470,8476
8477,8000,8400,8470,8477
8478,8000,8400,8470,8478
8479,8000,8400,8470,8479
8480,8000,8400,8480,8480
8481,8000,8400,8480,8481
8482,8000,8400,8480,8482
8483,8000,8400,8480,8483
8484,8000,8400,8480,8484
8485,8000,8400,8480,8485
8486,8000,8400,8480,8486
8487,8000,8400,8480,8487
8488,8000,8400,8480,8488
8489,8000,8400,8480,8489
8490,8000,8400,8490,8490
8491,8000,8400,8490,8491
8492,8000,8400,8490,8492
8493,8000,8400,8490,8493
8494,8000,8400,8490,8494
8495,8000,8400,8490,8495
8496,8000,8400,8490,8496
8497,8000,8400,8490,8497
8498,8000,8400,8490,8498
8499,8000,8400,8490,8499
8500,8000,8500,8500,8500
8501,8000,8500,8500,8501
8502,8000,8500,8500,8502
8503,8000,8500,8500,8503
8504,8000,8500,8500,8504
8505,8000,8500,8500,8505
8506,8000,8500,8500,8506
8507,8000,8500,8500,8507
8508,8000,8500,8500,8508
8509,8000,8500,8500,8509
8510,8000,8500,8510,8510
8511,8000,8500,8510,8511
8512,8000,8500,8510,8512
8513,8000,8500,8510,8513
8514,8000,8500,8510,8514
8515,8000,8500,8510,8515
8516,8000,8500,8510,8516
8517,8000,8500,8510,8517
8518,8000,8500,8510,8518
8519,8000,8500,8510,8519
8520,8000,8500,8520,8520
8521,8000,8500,8520,8521
8522,8000,8500,8520,8522
8523,8000,8500,8520,8523
8524,8000,8500,8520,8524
8525,8000,8500,8520,8525
8526,8000,8500,8520,8526
8527,8000,8500,8520,8527
8528,8000,8500,8520,8528
8529,8000,8500,8520,8529
8530,8000,8500,8530,8530
8531,8000,8500,8530,8531
8532,8000,8500,8530,8532
8533,8000,8500,8530,8533
8534,8000,8500,8530,8534
8535,8000,8500,8530,8535
8536,8000,8500,8530,8536
8537,8000,8500,8530,8537
8538,8000,8500,8530,8538
8539,8000,8500,8530,8539
8540,8000,8500,8540,8540
8541,8000,8500,8540,8541
8542,8000,8500,8540,8542
8543,8000,8500,8540,8543
8544,8000,8500,8540,8544
8545,8000,8500,8540,8545
8546,8000,8500,8540,8546
8547,8000,8500,8540,8547
8548,8000,8500,8540,8548
8549,8000,8500,8540,8549
8550,8000,8500,8550,8550
8551,8000,8500,8550,8551
8552,8000,8500,8550,8552
8553,8000,8500,8550,8553
8554,8000,8500,8550,8554
8555,8000,8500,8550,8555
8556,8000,8500,8550,8556
8557,8000,8500,8550,8557
8558,8000,8500,8550,8558
8559,8000,8500,8550,8559
8560,8000,8500,8560,8560
8561,8000,8500,8560,8561
8562,8000,8500,8560,8562
8563,8000,8500,8560,8563
8564,8000,8500,8560,8564
8565,8000,8500,8560,8565
8566,8000,8500,8560,8566
8567,8000,8500,8560,8567
8568,8000,8500,8560,8568
8569,8000,8500,8560,8569
8570,8000,8500,8570,8570
8571,8000,8500,8570,8571
8572,8000,8500,8570,8572
8573,8000,8500,8570,8573
8574,8000,8500,8570,8574
8575,8000,8500,8570,8575
8576,8000,8500,8570,8576
8577,8000,8500,8570,8577
8578,8000,8500,8570,8578
8579,8000,8500,8570,8579
8580,8000,8500,8580,8580
8581,8000,8500,8580,8581
8582,8000,8500,8580,8582
8583,8000,8500,8580,8583
8584,8000,8500,8580,8584
8585,8000,8500,8580,8585
8586,8000,8500,8580,8586
8587,8000,8500,8580,8587
8588,8000,8500,8580,8588
8589,8000,8500,8580,8589
8590,8000,8500,8590,8590
8591,8000,8500,8590,8591
8592,8000,8500,8590,8592
8593,8000,8500,8590,8593
8594,8000,8500,8590,8594
8595,8000,8500,8590,8595
8596,8000,8500,8590,8596
8597,8000,8500,8590,8597
8598,8000,8500,8590,8598
8599,8000,8500,8590,8599
8600,8000,8600,8600,8600
8601,8000,8600,8600,8601
8602,8000,8600,8600,8602
8603,8000,8600,8600,8603
8604,8000,8600,8600,8604
8605,8000,8600,8600,8605
8606,8000,8600,8600,8606
8607,8000,8600,8600,8607
8608,8000,8600,8600,8608
8609,8000,8600,8600,8609
8610,8000,8600,8610,8610
8611,8000,8600,8610,8611
8612,8000,8600,8610,8612
8613,8000,8600,8610,8613
8614,8000,8600,8610,8614
8615,8000,8600,8610,8615
8616,8000,8600,8610,8616
8617,8000,8600,8610,8617
8618,8000,8600,8610,8618
8619,8000,8600,8610,8619
8620,8000,8600,8620,8620
8621,8000,8600,8620,8621
8622,8000,8600,8620,8622
8623,8000,8600,8620,8623
8624,8000,8600,8620,8624
8625,8000,8600,8620,8625
8626,8000,8600,8620,8626
8627,8000,8600,8620,8627
8628,8000,8600,8620,8628
8629,8000,8600,8620,8629
8630,8000,8600,8630,8630
8631,8000,8600,8630,8631
8632,8000,8600,8630,8632
8633,8000,8600,8630,8633
8634,8000,8600,8630,8634
8635,8000,8600,8630,8635
8636,8000,8600,8630,8636
8637,8000,8600,8630,8637
8638,8000,8600,8630,8638
8639,8000,8600,8630,8639
8640,8000,8600,8640,8640
8641,8000,8600,8640,8641
8642,8000,8600,8640,8642
8643,8000,8600,8640,8643
8644,8000,8600,8640,8644
8645,8000,8600,8640,8645
8646,8000,8600,8640,8646
8647,8000,8600,8640,8647
8648,8000,8600,8640,8648
8649,8000,8600,8640,8649
8650,8000,8600,8650,8650
8651,8000,8600,8650,8651
8652,8000,8600,8650,8652
8653,8000,8600,8650,8653
8654,8000,8600,8650,8654
8655,8000,8600,8650,8655
8656,8000,8600,8650,8656
8657,8000,8600,8650,8657
8658,8000,8600,8650,8658
8659,8000,8600,8650,8659
8660,8000,8600,8660,8660
8661,8000,8600,8660,8661
8662,8000,8600,8660,8662
8663,8000,8600,8660,8663
8664,8000,8600,8660,8664
8665,8000,8600,8660,8665
8666,8000,8600,8660,8666
8667,8000,8600,8660,8667
8668,8000,8600,8660,8668
8669,8000,8600,8660,8669
8670,8000,8600,8670,8670
8671,8000,8600,8670,8671
8672,8000,8600,8670,8672
8673,8000,8600,8670,8673
8674,8000,8600,8670,8674
8675,8000,8600,8670,8675
8676,8000,8600,8670,8676
8677,8000,8600,8670,8677
8678,8000,8600,8670,8678
8679,8000,8600,8670,8679
8680,8000,8600,8680,8680
8681,8000,8600,8680,8681
8682,8000,8600,8680,8682
8683,8000,8600,8680,8683
8684,8000,8600,8680,8684
8685,8000,8600,8680,8685
8686,8000,8600,8680,8686
8687,8000,8600,8680,8687
8688,8000,8600,8680,8688
8689,8000,8600,8680,8689
8690,8000,8600,8690,8690
8691,8000,8600,8690,8691
8692,8000,8600,8690,8692
8693,8000,8600,8690,8693
8694,8000,8600,8690,8694
8695,8000,8600,8690,8695
8696,8000,8600,8690,8696
8697,8000,8600,8690,8697
8698,8000,8600,8690,8698
8699,8000,8600,8690,8699
8700,8000,8700,8700,8700
8701,8000,8700,8700,8701
8702,8000,8700,8700,8702
8703,8000,8700,8700,8703
8704,8000,8700,8700,8704
8705,8000,8700,8700,8705
8706,8000,8700,8700,8706
8707,8000,8700,8700,8707
8708,8000,8700,8700,8708
8709,8000,8700,8700,8709
8710,8000,8700,8710,8710
8711,8000,8700,8710,8711
8712,8000,8700,8710,8712
8713,8000,8700,8710,8713
8714,8000,8700,8710,8714
8715,8000,8700,8710,8715
8716,8000,8700,8710,8716
8717,8000,8700,8710,8717
8718,8000,8700,8710,8718
8719,8000,8700,8710,8719
8720,8000,8700,8720,8720
8721,8000,8700,8720,8721
8722,8000,8700,8720,8722
8723,8000,8700,8720,8723
8724,8000,8700,8720,8724
8725,8000,8700,8720,8725
8726,8000,8700,8720,8726
8727,8000,8700,8720,8727
8728,8000,8700,8720,8728
8729,8000,8700,8720,8729
8730,8000,8700,8730,8730
8731,8000,8700,8730,8731
8732,8000,8700,8730,8732
8733,8000,8700,8730,8733
8734,8000,8700,8730,8734
8735,8000,8700,8730,8735
8736,8000,8700,8730,8736
8737,8000,8700,8730,8737
8738,8000,8700,8730,8738
8739,8000,8700,8730,8739
8740,8000,8700,8740,8740
8741,8000,8700,8740,8741
8742,8000,8700,8740,8742
8743,8000,8700,8740,8743
8744,8000,8700,8740,8744
8745,8000,8700,8740,8745
8746,8000,8700,8740,8746
8747,8000,8700,8740,8747
8748,8000,8700,8740,8748
8749,8000,8700,8740,8749
8750,8000,8700,8750,8750
8751,8000,8700,8750,8751
8752,8000,8700,8750,8752
8753,8000,8700,8750,8753
8754,8000,8700,8750,8754
8755,8000,8700,8750,8755
8756,8000,8700,8750,8756
8757,8000,8700,8750,8757
8758,8000,8700,8750,8758
8759,8000,8700,8750,8759
8760,8000,8700,8760,8760
8761,8000,8700,8760,8761
8762,8000,8700,8760,8762
8763,8000,8700,8760,8763
8764,8000,8700,8760,8764
8765,8000,8700,8760,8765
8766,8000,8700,8760,8766
8767,8000,8700,8760,8767
8768,8000,8700,8760,8768
8769,8000,8700,8760,8769
8770,8000,8700,8770,8770
8771,8000,8700,8770,8771
8772,8000,8700,8770,8772
8773,8000,8700,8770,8773
8774,8000,8700,8770,8774
8775,8000,8700,8770,8775
8776,8000,8700,8770,8776
8777,8000,8700,8770,8777
8778,8000,8700,8770,8778
8779,8000,8700,8770,8779
8780,8000,8700,8780,8780
8781,8000,8700,8780,8781
8782,8000,8700,8780,8782
8783,8000,8700,8780,8783
8784,8000,8700,8780,8784
8785,8000,8700,8780,8785
8786,8000,8700,8780,8786
8787,8000,8700,8780,8787
8788,8000,8700,8780,8788
8789,8000,8700,8780,8789
8790,8000,8700,8790,8790
8791,8000,8700,8790,8791
8792,8000,8700,8790,8792
8793,8000,8700,8790,8793
8794,8000,8700,8790,8794
8795,8000,8700,8790,8795
8796,8000,8700,8790,8796
8797,8000,8700,8790,8797
8798,8000,8700,8790,8798
8799,8000,8700,8790,8799
8800,8000,8800,8800,8800
8801,8000,8800,8800,8801
8802,8000,8800,8800,8802
8803,8000,8800,8800,8803
8804,8000,8800,8800,8804
8805,8000,8800,8800,8805
8806,8000,8800,8800,8806
8807,8000,8800,8800,8807
8808,8000,8800,8800,8808
8809,8000,8800,8800,8809
8810,8000,8800,8810,8810
8811,8000,8800,8810,8811
8812,8000,8800,8810,8812
8813,8000,8800,8810,8813
8814,8000,8800,8810,8814
8815,8000,8800,8810,8815
8816,8000,8800,8810,8816
8817,8000,8800,8810,8817
8818,8000,8800,8810,8818
8819,8000,8800,8810,8819
8820,8000,8800,8820,8820
8821,8000,8800,8820,8821
8822,8000,8800,8820,8822
8823,8000,8800,8820,8823
8824,8000,8800,8820,8824
8825,8000,8800,8820,8825
8826,8000,8800,8820,8826
8827,8000,8800,8820,8827
8828,8000,8800,8820,8828
8829,8000,8800,8820,8829
8830,8000,8800,8830,8830
8831,8000,8800,8830,8831
8832,8000,8800,8830,8832
8833,8000,8800,8830,8833
8834,8000,8800,8830,8834
8835,8000,8800,8830,8835
8836,8000,8800,8830,8836
8837,8000,8800,8830,8837
8838,8000,8800,8830,8838
8839,8000,8800,8830,8839
8840,8000,8800,8840,8840
8841,8000,8800,8840,8841
8842,8000,8800,8840,8842
8843,8000,8800,8840,8843
8844,8000,8800,8840,8844
8845,8000,8800,8840,8845
8846,8000,8800,8840,8846
8847,8000,8800,8840,8847
8848,8000,8800,8840,8848
8849,8000,8800,8840,8849
8850,8000,8800,8850,8850
8851,8000,8800,8850,8851
8852,8000,8800,8850,8852
8853,8000,8800,8850,8853
8854,8000,8800,8850,8854
8855,8000,8800,8850,8855
8856,8000,8800,8850,8856
8857,8000,8800,8850,8857
8858,8000,8800,8850,8858
8859,8000,8800,8850,8859
8860,8000,8800,8860,8860
8861,8000,8800,8860,8861
8862,8000,8800,8860,8862
8863,8000,8800,8860,8863
8864,8000,8800,8860,8864
8865,8000,8800,8860,8865
8866,8000,8800,8860,8866
8867,8000,8800,8860,8867
8868,8000,8800,8860,8868
8869,8000,8800,8860,8869
8870,8000,8800,8870,8870
8871,8000,8800,8870,8871
8872,8000,8800,8870,8872
8873,8000,8800,8870,8873
8874,8000,8800,8870,8874
8875,8000,8800,8870,8875
8876,8000,8800,8870,8876
8877,8000,8800,8870,8877
8878,8000,8800,8870,8878
8879,8000,8800,8870,8879
8880,8000,8800,8880,8880
8881,8000,8800,8880,8881
8882,8000,8800,8880,8882
8883,8000,8800,8880,8883
8884,8000,8800,8880,8884
8885,8000,8800,8880,8885
8886,8000,8800,8880,8886
8887,8000,8800,8880,8887
8888,8000,8800,8880,8888
8889,8000,8800,8880,8889
8890,8000,8800,8890,8890
8891,8000,8800,8890,8891
8892,8000,8800,8890,8892
8893,8000,8800,8890,8893
8894,8000,8800,8890,8894
8895,8000,8800,8890,8895
8896,8000,8800,8890,8896
8897,8000,8800,8890,8897
8898,8000,8800,8890,8898
8899,8000,8800,8890,8899
8900,8000,8900,8900,8900
8901,8000,8900,8900,8901
8902,8000,8900,8900,8902
8903,8000,8900,8900,8903
8904,8000,8900,8900,8904
8905,8000,8900,8900,8905
8906,8000,8900,8900,8906
8907,8000,8900,8900,8907
8908,8000,8900,8900,8908
8909,8000,8900,8900,8909
8910,8000,8900,8910,8910
8911,8000,8900,8910,8911
8912,8000,8900,8910,8912
8913,8000,8900,8910,8913
8914,8000,8900,8910,8914
8915,8000,8900,8910,8915
8916,8000,8900,8910,8916
8917,8000,8900,8910,8917
8918,8000,8900,8910,8918
8919,8000,8900,8910,8919
8920,8000,8900,8920,8920
8921,8000,8900,8920,8921
8922,8000,8900,8920,8922
8923,8000,8900,8920,8923
8924,8000,8900,8920,8924
8925,8000,8900,8920,8925
8926,8000,8900,8920,8926
8927,8000,8900,8920,8927
8928,8000,8900,8920,8928
8929,8000,8900,8920,8929
8930,8000,8900,8930,8930
8931,8000,8900,8930,8931
8932,8000,8900,8930,8932
8933,8000,8900,8930,8933
8934,8000,8900,8930,8934
8935,8000,8900,8930,8935
8936,8000,8900,8930,8936
8937,8000,8900,8930,8937
8938,8000,8900,8930,8938
8939,8000,8900,8930,8939
8940,8000,8900,8940,8940
8941,8000,8900,8940,8941
8942,8000,8900,8940,8942
8943,8000,8900,8940,8943
8944,8000,8900,8940,8944
8945,8000,8900,8940,8945
8946,8000,8900,8940,8946
8947,8000,8900,8940,8947
8948,8000,8900,8940,8948
8949,8000,8900,8940,8949
8950,8000,8900,8950,8950
8951,8000,8900,8950,8951
8952,8000,8900,8950,8952
8953,8000,8900,8950,8953
8954,8000,8900,8950,8954
8955,8000,8900,8950,8955
8956,8000,8900,8950,8956
8957,8000,8900,8950,8957
8958,8000,8900,8950,8958
8959,8000,8900,8950,8959
8960,8000,8900,8960,8960
8961,8000,8900,8960,8961
8962,8000,8900,8960,8962
8963,8000,8900,8960,8963
8964,8000,8900,8960,8964
8965,8000,8900,8960,8965
8966,8000,8900,8960,8966
8967,8000,8900,8960,8967
8968,8000,8900,8960,8968
8969,8000,8900,8960,8969
8970,8000,8900,8970,8970
8971,8000,8900,8970,8971
8972,8000,8900,8970,8972
8973,8000,8900,8970,8973
8974,8000,8900,8970,8974
8975,8000,8900,8970,8975
8976,8000,8900,8970,8976
8977,8000,8900,8970,8977
8978,8000,8900,8970,8978
8979,8000,8900,8970,8979
8980,8000,8900,8980,8980
8981,8000,8900,8980,8981
8982,8000,8900,8980,8982
8983,8000,8900,8980,8983
8984,8000,8900,8980,8984
8985,8000,8900,8980,8985
8986,8000,8900,8980,8986
8987,8000,8900,8980,8987
8988,8000,8900,8980,8988
8989,8000,8900,8980,8989
8990,8000,8900,8990,8990
8991,8000,8900,8990,8991
8992,8000,8900,8990,8992
8993,8000,8900,8990,8993
8994,8000,8900,8990,8994
8995,8000,8900,8990,8995
8996,8000,8900,8990,8996
8997,8000,8900,8990,8997
8998,8000,8900,8990,8998
8999,8000,8900,8990,8999
9000,9000,9000,9000,9000
9001,9000,9000,9000,9001
9002,9000,9000,9000,9002
9003,9000,9000,9000,9003
9004,9000,9000,9000,9004
9005,9000,9000,9000,9005
9006,9000,9000,9000,9006
9007,9000,9000,9000,9007
9008,9000,9000,9000,9008
9009,9000,9000,9000,9009
9010,9000,9000,9010,9010
9011,9000,9000,9010,9011
9012,9000,9000,9010,9012
9013,9000,9000,9010,9013
9014,9000,9000,9010,9014
9015,9000,9000,9010,9015
9016,9000,9000,9010,9016
9017,9000,9000,9010,9017
9018,9000,9000,9010,9018
9019,9000,9000,9010,9019
9020,9000,9000,9020,9020
9021,9000,9000,9020,9021
9022,9000,9000,9020,9022
9023,9000,9000,9020,9023
9024,9000,9000,9020,9024
9025,9000,9000,9020,9025
9026,9000,9000,9020,9026
9027,9000,9000,9020,9027
9028,9000,9000,9020,9028
9029,9000,9000,9020,9029
9030,9000,9000,9030,9030
9031,9000,9000,9030,9031
9032,9000,9000,9030,9032
9033,9000,9000,9030,9033
9034,9000,9000,9030,9034
9035,9000,9000,9030,9035
9036,9000,9000,9030,9036
9037,9000,9000,9030,9037
9038,9000,9000,9030,9038
9039,9000,9000,9030,9039
9040,9000,9000,9040,9040
9041,9000,9000,9040,9041
9042,9000,9000,9040,9042
9043,9000,9000,9040,9043
9044,9000,9000,9040,9044
9045,9000,9000,9040,9045
9046,9000,9000,9040,9046
9047,9000,9000,9040,9047
9048,9000,9000,9040,9048
9049,9000,9000,9040,9049
9050,9000,9000,9050,9050
9051,9000,9000,9050,9051
9052,9000,9000,9050,9052
9053,9000,9000,9050,9053
9054,9000,9000,9050,9054
9055,9000,9000,9050,9055
9056,9000,9000,9050,9056
9057,9000,9000,9050,9057
9058,9000,9000,9050,9058
9059,9000,9000,9050,9059
9060,9000,9000,9060,9060
9061,9000,9000,9060,9061
9062,9000,9000,9060,9062
9063,9000,9000,9060,9063
9064,9000,9000,9060,9064
9065,9000,9000,9060,9065
9066,9000,9000,9060,9066
9067,9000,9000,9060,9067
9068,9000,9000,9060,9068
9069,9000,9000,9060,9069
9070,9000,9000,9070,9070
9071,9000,9000,9070,9071
9072,9000,9000,9070,9072
9073,9000,9000,9070,9073
